52.000000 0.336869
52.100000 0.119167
52.200000 -0.094294
52.300000 -0.284291
52.400000 -0.436544
52.500000 -0.548648
52.600000 -0.631092
52.700000 -0.701901
52.800000 -0.777875
52.900000 -0.867135
53.000000 -0.966604
53.100000 -1.065138
53.200000 -1.149937
53.300000 -1.212364
53.400000 -1.250208
53.500000 -1.265784
53.600000 -1.261810
53.700000 -1.238027
53.800000 -1.190756
53.900000 -1.115566
54.000000 -1.011264
54.100000 -0.882680
54.200000 -0.740495
54.300000 -0.598099
54.400000 -0.467073
54.500000 -0.353559
54.600000 -0.257161
54.700000 -0.172668
54.800000 -0.093474
54.900000 -0.014946
55.000000 0.063786
55.100000 0.140202
55.200000 0.210436
55.300000 0.271811
55.400000 0.324580
55.500000 0.372096
55.600000 0.419358
55.700000 0.470603
55.800000 0.527015
55.900000 0.585551
56.000000 0.639456
56.100000 0.680338
56.200000 0.701059
56.300000 0.698289
56.400000 0.673725
56.500000 0.633468
56.600000 0.585841
56.700000 0.538549
56.800000 0.496358
56.900000 0.460181
57.000000 0.427790
57.100000 0.395642
57.200000 0.360859
57.300000 0.322409
57.400000 0.281030
57.500000 0.238109
57.600000 0.194227
57.700000 0.148261
57.800000 0.097571
57.900000 0.039253
58.000000 -0.028119
58.100000 -0.103141
58.200000 -0.181297
58.300000 -0.255995
58.400000 -0.320511
58.500000 -0.370040
58.600000 -0.402961
58.700000 -0.420807
58.800000 -0.427010
58.900000 -0.425086
59.000000 -0.417174
59.100000 -0.403653
59.200000 -0.383987
59.300000 -0.358267
59.400000 -0.328516
59.500000 -0.298880
59.600000 -0.274405
59.700000 -0.258875
59.800000 -0.252771
59.900000 -0.252477
60.000000 -0.251302
60.100000 -0.241999
60.200000 -0.219677
60.300000 -0.183739
60.400000 -0.137921
60.500000 -0.088450
60.600000 -0.041241
60.700000 0.000442
60.800000 0.036742
60.900000 0.070084
61.000000 0.102874
61.100000 0.135359
61.200000 0.164848
61.300000 0.186799
61.400000 0.197225
61.500000 0.195190
61.600000 0.184037
61.700000 0.170645
61.800000 0.162941
61.900000 0.166797
62.000000 0.183700
62.100000 0.210227
62.200000 0.239471
62.300000 0.263697
62.400000 0.277004
62.500000 0.276869
62.600000 0.264116
62.700000 0.241602
62.800000 0.212511
62.900000 0.179144
63.000000 0.142742
63.100000 0.104178
63.200000 0.064919
63.300000 0.027507
63.400000 -0.004826
63.500000 -0.029282
63.600000 -0.044765
63.700000 -0.052586
63.800000 -0.056170
63.900000 -0.059839
64.000000 -0.067226
64.100000 -0.080009
64.200000 -0.097510
64.300000 -0.117256
64.400000 -0.136125
64.500000 -0.151533
64.600000 -0.162136
64.700000 -0.167874
64.800000 -0.169495
64.900000 -0.167932
65.000000 -0.163865
65.100000 -0.157620
65.200000 -0.149337
65.300000 -0.139194
65.400000 -0.127518
65.500000 -0.114720
65.600000 -0.101140
65.700000 -0.086943
65.800000 -0.072134
65.900000 -0.056689
66.000000 -0.040713
66.100000 -0.024495
66.200000 -0.008452
66.300000 0.007009
66.400000 0.021620
66.500000 0.035276
66.600000 0.047975
66.700000 0.059699
66.800000 0.070335
66.900000 0.079678
67.000000 0.087502
67.100000 0.093654
67.200000 0.098101
67.300000 0.100916
67.400000 0.102210
67.500000 0.102070
67.600000 0.100526
67.700000 0.097579
67.800000 0.093245
67.900000 0.087600
68.000000 0.080785
68.100000 0.072986
68.200000 0.064402
68.300000 0.055207
68.400000 0.045552
68.500000 0.035566
68.600000 0.025377
68.700000 0.015121
68.800000 0.004950
68.900000 -0.004970
69.000000 -0.014467
69.100000 -0.023377
69.200000 -0.031560
69.300000 -0.038921
69.400000 -0.045404
69.500000 -0.050981
69.600000 -0.055625
69.700000 -0.059288
69.800000 -0.061899
69.900000 -0.063389
70.000000 -0.063731
70.100000 -0.062967
70.200000 -0.061201
70.300000 -0.058564
70.400000 -0.055159
70.500000 -0.051038
70.600000 -0.046212
70.700000 -0.040697
70.800000 -0.034574
70.900000 -0.028003
71.000000 -0.021195
71.100000 -0.014349
71.200000 -0.007592
71.300000 -0.000966
71.400000 0.005529
71.500000 0.011866
71.600000 0.017943
71.700000 0.023579
71.800000 0.028579
71.900000 0.032814
72.000000 0.036258
72.100000 0.038979
72.200000 0.041064
72.300000 0.042541
72.400000 0.043349
72.500000 0.043370
72.600000 0.042514
72.700000 0.040787
72.800000 0.038311
72.900000 0.035274
73.000000 0.031838
73.100000 0.028071
73.200000 0.023950
73.300000 0.019417
73.400000 0.014475
73.500000 0.009235
73.600000 0.003904
73.700000 -0.001294
73.800000 -0.006208
73.900000 -0.010806
74.000000 -0.015140
74.100000 -0.019267
74.200000 -0.023165
74.300000 -0.026705
74.400000 -0.029699
74.500000 -0.031987
74.600000 -0.033520
74.700000 -0.034367
74.800000 -0.034666
74.900000 -0.034524
75.000000 -0.033949
75.100000 -0.032855
75.200000 -0.031123
75.300000 -0.028703
75.400000 -0.025664
75.500000 -0.022185
75.600000 -0.018472
75.700000 -0.014665
75.800000 -0.010786
75.900000 -0.006769
76.000000 -0.002545
76.100000 0.001869
76.200000 0.006332
76.300000 0.010626
76.400000 0.014545
76.500000 0.017990
76.600000 0.020995
76.700000 0.023667
76.800000 0.026091
76.900000 0.028244
77.000000 0.029985
77.100000 0.031127
77.200000 0.031541
77.300000 0.031234
77.400000 0.030348
77.500000 0.029072
77.600000 0.027530
77.700000 0.025718
77.800000 0.023517
77.900000 0.020797
78.000000 0.017524
78.100000 0.013822
78.200000 0.009927
78.300000 0.006077
78.400000 0.002394
78.500000 -0.001155
78.600000 -0.004700
78.700000 -0.008345
78.800000 -0.012060
78.900000 -0.015655
79.000000 -0.018867
79.100000 -0.021494
79.200000 -0.023498
79.300000 -0.025008
79.400000 -0.026215
79.500000 -0.027234
79.600000 -0.028009
79.700000 -0.028340
79.800000 -0.028007
79.900000 -0.026915
80.000000 -0.025167
80.100000 -0.023012
80.200000 -0.020705
80.300000 -0.018358
80.400000 -0.015890
80.500000 -0.013106
80.600000 -0.009851
80.700000 -0.006150
80.800000 -0.002233
80.900000 0.001576
81.000000 0.005028
81.100000 0.008077
81.200000 0.010875
81.300000 0.013641
81.400000 0.016482
81.500000 0.019288
81.600000 0.021770
81.700000 0.023620
81.800000 0.024688
81.900000 0.025069
82.000000 0.025029
82.100000 0.024828
82.200000 0.024543
82.300000 0.024017
82.400000 0.022963
82.500000 0.021159
82.600000 0.018614
82.700000 0.015583
82.800000 0.012434
82.900000 0.009433
83.000000 0.006603
83.100000 0.003733
83.200000 0.000553
83.300000 -0.003056
83.400000 -0.006939
83.500000 -0.010728
83.600000 -0.014037
83.700000 -0.016676
83.800000 -0.018748
83.900000 -0.020550
84.000000 -0.022353
84.100000 -0.024198
84.200000 -0.025838
84.300000 -0.026877
84.400000 -0.027009
84.500000 -0.026215
84.600000 -0.024773
84.700000 -0.023086
84.800000 -0.021426
84.900000 -0.019763
85.000000 -0.017794
85.100000 -0.015159
85.200000 -0.011699
85.300000 -0.007596
85.400000 -0.003295
85.500000 0.000745
85.600000 0.004314
85.700000 0.007551
85.800000 0.010822
85.900000 0.014438
86.000000 0.018409
86.100000 0.022387
86.200000 0.025844
86.300000 0.028378
86.400000 0.029942
86.500000 0.030856
86.600000 0.031571
86.700000 0.032359
86.800000 0.033103
86.900000 0.033358
87.000000 0.032623
87.100000 0.030672
87.200000 0.027709
87.300000 0.024261
87.400000 0.020849
87.500000 0.017671
87.600000 0.014490
87.700000 0.010807
87.800000 0.006228
87.900000 0.000761
88.000000 -0.005128
88.100000 -0.010766
88.200000 -0.015663
88.300000 -0.019783
88.400000 -0.023534
88.500000 -0.027454
88.600000 -0.031807
88.700000 -0.036358
88.800000 -0.040463
88.900000 -0.043441
89.000000 -0.044989
89.100000 -0.045349
89.200000 -0.045142
89.300000 -0.044939
89.400000 -0.044866
89.500000 -0.044503
89.600000 -0.043140
89.700000 -0.040247
89.800000 -0.035836
89.900000 -0.030490
90.000000 -0.025017
90.100000 -0.019952
90.200000 -0.015239
90.300000 -0.010294
90.400000 -0.004429
90.500000 0.002642
90.600000 0.010546
90.700000 0.018416
90.800000 0.025391
90.900000 0.031117
91.000000 0.035930
91.100000 0.040589
91.200000 0.045720
91.300000 0.051342
91.400000 0.056778
91.500000 0.061032
91.600000 0.063393
91.700000 0.063868
91.800000 0.063167
91.900000 0.062223
92.000000 0.061564
92.100000 0.060942
92.200000 0.059473
92.300000 0.056207
92.400000 0.050774
92.500000 0.043665
92.600000 0.035969
92.700000 0.028710
92.800000 0.022215
92.900000 0.015938
93.000000 0.008847
93.100000 0.000170
93.200000 -0.010021
93.300000 -0.020750
93.400000 -0.030678
93.500000 -0.038892
93.600000 -0.045449
93.700000 -0.051283
93.800000 -0.057541
93.900000 -0.064750
94.000000 -0.072376
94.100000 -0.079073
94.200000 -0.083485
94.300000 -0.085096
94.400000 -0.084553
94.500000 -0.083243
94.600000 -0.082372
94.700000 -0.082133
94.800000 -0.081537
94.900000 -0.079024
95.000000 -0.073499
95.100000 -0.065100
95.200000 -0.055194
95.300000 -0.045555
95.400000 -0.037252
95.500000 -0.029970
95.600000 -0.022235
95.700000 -0.012432
95.800000 0.000032
95.900000 0.014197
96.000000 0.028031
96.100000 0.039650
96.200000 0.048488
96.300000 0.055633
96.400000 0.063071
96.500000 0.072290
96.600000 0.083163
96.700000 0.093874
96.800000 0.101987
96.900000 0.105984
97.000000 0.106268
97.100000 0.104924
97.200000 0.104339
97.300000 0.105570
97.400000 0.107543
97.500000 0.107676
97.600000 0.103564
97.700000 0.094631
97.800000 0.082640
97.900000 0.070646
98.000000 0.061031
98.100000 0.053921
98.200000 0.047071
98.300000 0.037367
98.400000 0.023002
98.500000 0.004876
98.600000 -0.013786
98.700000 -0.029410
98.800000 -0.040378
98.900000 -0.048109
99.000000 -0.056113
99.100000 -0.067565
99.200000 -0.083003
99.300000 -0.099724
99.400000 -0.113374
99.500000 -0.120761
99.600000 -0.122009
99.700000 -0.120550
99.800000 -0.120855
99.900000 -0.125354
100.000000 -0.132623
100.100000 -0.138157
100.200000 -0.137308
100.300000 -0.128477
100.400000 -0.114376
100.500000 -0.100391
100.600000 -0.091032
100.700000 -0.086841
100.800000 -0.083895
100.900000 -0.076392
101.000000 -0.060666
101.100000 -0.037925
101.200000 -0.013763
101.300000 0.005386
101.400000 0.016536
101.500000 0.022255
101.600000 0.029018
101.700000 0.042762
101.800000 0.064605
101.900000 0.089701
102.000000 0.110188
102.100000 0.120396
102.200000 0.120788
102.300000 0.117852
